Date,Open,High,Low,Close,Volume,Adj Close
2008-03-24,19.66,20.52,19.40,20.34,1327400,18.969891
2008-03-20,19.08,19.620001,18.870001,19.48,1729400,18.16782
2008-03-19,19.00,19.950001,18.83,19.08,1452300,17.794765
2008-03-18,18.66,19.129999,18.040001,18.950001,1385300,17.673522
2008-03-17,18.10,19.08,17.82,18.74,2339200,17.477667
2008-03-14,19.42,19.42,17.98,18.50,1261800,17.253834
2008-03-13,19.040001,19.24,18.23,19.10,1807800,17.813418
2008-03-12,18.49,19.780001,18.27,19.40,2560300,18.093209
2008-03-11,17.57,18.60,16.85,18.60,934300,17.347098
2008-03-10,17.26,17.690001,16.889999,17.219999,1093300,16.060054
2008-03-07,17.65,17.719999,17.15,17.280001,999900,16.116014
2008-03-06,18.809999,18.809999,17.549999,17.57,1791400,16.386479
2008-03-05,18.27,19.00,17.799999,18.860001,1519700,17.589585
2008-03-04,17.959999,18.469999,17.629999,18.41,1370600,17.169896
2008-03-03,18.52,18.68,17.879999,18.24,1265800,17.011347
2008-02-29,18.549999,19.34,18.129999,18.629999,1543800,17.375076
2008-02-28,18.59,18.610001,17.77,18.549999,2515300,17.300465
2008-02-27,19.07,19.129999,18.530001,18.690001,1172600,17.216528
2008-02-26,19.549999,19.809999,19.08,19.15,1173900,17.640262
2008-02-25,18.01,20.32,18.01,19.59,2019100,18.045574
2008-02-22,19.73,19.73,18.549999,19.030001,7412500,17.529724
2008-02-21,21.07,21.07,19.42,19.690001,6413300,18.137691
2008-02-20,19.75,21.10,19.40,21.07,6894100,19.408895
2008-02-19,18.26,19.799999,18.26,19.799999,5359400,18.239018
2008-02-15,18.73,18.870001,18.60,18.690001,2526600,17.216528
2008-02-14,18.99,18.99,17.950001,18.84,2104500,17.354703
2008-02-13,18.10,18.15,17.780001,17.98,1491600,16.562502
2008-02-12,17.030001,18.15,17.030001,17.74,2020600,16.341423
2008-02-11,16.99,17.17,16.809999,17.16,1596600,15.807149
2008-02-08,16.610001,16.82,16.049999,16.780001,2140600,15.457108
2008-02-07,16.60,16.92,16.459999,16.809999,1950000,15.484742
2008-02-06,16.82,16.92,16.50,16.59,1732300,15.282087
2008-02-05,16.77,17.09,16.57,16.74,3370700,15.420261
2008-02-04,17.309999,17.309999,16.48,17.02,2751800,15.678187
2008-02-01,16.799999,17.440001,16.66,17.309999,4524000,15.945323
2008-01-31,16.00,16.889999,15.53,16.74,7356200,15.420261
2008-01-30,16.280001,16.950001,15.96,16.65,5324700,15.337356
2008-01-29,15.99,16.23,15.10,16.059999,3185000,14.79387
2008-01-28,14.78,16.299999,14.70,16.07,6926200,14.803082
2008-01-25,14.98,15.11,14.53,14.66,2783300,13.504243
2008-01-24,14.91,15.07,14.76,14.82,2804100,13.651629
2008-01-23,14.13,15.59,14.01,14.94,3515900,13.762168
2008-01-22,14.45,14.63,14.17,14.48,4375500,13.338433
2008-01-18,15.19,15.34,14.68,14.89,2354200,13.716111
2008-01-17,15.45,15.74,14.97,15.04,6121300,13.854285
2008-01-16,14.92,15.84,14.92,15.47,3639300,14.250385
2008-01-15,15.63,15.63,14.95,14.96,3097400,13.780592
2008-01-14,16.18,16.18,15.63,15.78,1556700,14.535945
2008-01-11,16.15,16.299999,15.85,16.00,2144500,14.738601
2008-01-10,15.42,16.370001,15.25,16.15,2008600,14.876775
2008-01-09,16.09,16.17,15.12,15.63,3296200,14.397771
2008-01-08,16.84,16.98,16.07,16.10,2404000,14.830717
2008-01-07,17.10,17.40,16.629999,16.780001,3887200,15.457108
2008-01-04,17.60,17.74,16.85,16.99,2765500,15.650551
2008-01-03,17.65,17.809999,17.379999,17.67,2990100,16.276942
2008-01-02,17.49,17.75,17.110001,17.450001,3401100,16.074287
2007-12-31,17.23,17.719999,17.23,17.530001,2039800,16.14798
2007-12-28,17.24,17.59,17.18,17.33,1399100,15.963747
2007-12-27,17.50,17.51,17.10,17.32,1181800,15.954535
2007-12-26,17.26,17.530001,17.26,17.530001,1128400,16.14798
2007-12-24,17.51,17.74,17.370001,17.48,541500,16.101921
2007-12-21,17.49,17.85,17.309999,17.65,4527500,16.258519
2007-12-20,17.16,17.34,16.73,17.309999,2403100,15.945323
2007-12-19,16.93,17.040001,16.59,17.01,1410200,15.668975
2007-12-18,16.50,17.200001,16.50,16.84,2036300,15.512377
2007-12-17,16.809999,16.91,16.50,16.58,1347200,15.272875
2007-12-14,16.76,16.889999,16.50,16.530001,1332600,15.226818
2007-12-13,16.73,17.10,16.639999,16.98,1536800,15.64134
2007-12-12,16.950001,17.34,16.690001,16.879999,1800700,15.549223
2007-12-11,17.030001,17.040001,16.50,16.610001,1153400,15.30051
2007-12-10,16.790001,16.959999,16.60,16.92,1339900,15.58607
2007-12-07,17.120001,17.23,16.700001,16.790001,1021400,15.46632
2007-12-06,16.709999,17.17,16.709999,17.049999,1220600,15.705821
2007-12-05,17.32,17.370001,16.450001,16.719999,2152900,15.401837
2007-12-04,16.389999,17.379999,16.389999,16.950001,2414900,15.613706
2007-12-03,16.58,16.58,16.26,16.450001,1900300,15.153125
2007-11-30,16.959999,17.120001,16.42,16.50,4932600,15.199182
2007-11-29,16.50,16.84,16.48,16.790001,2446800,15.46632
2007-11-28,16.40,16.82,16.02,16.709999,6768500,15.180758
2007-11-27,17.049999,17.18,16.74,16.83,1563700,15.289776
2007-11-26,17.299999,17.469999,17.10,17.18,2408900,15.607746
2007-11-23,17.27,17.389999,16.940001,17.26,655800,15.680424
2007-11-21,17.57,17.75,16.75,17.139999,2748000,15.571406
2007-11-20,17.940001,18.120001,17.469999,17.75,3416300,16.125581
2007-11-19,18.75,18.85,17.85,17.98,1404900,16.334532
2007-11-16,19.049999,19.110001,18.58,18.809999,818400,17.088573
2007-11-15,19.01,20.120001,18.74,18.85,1679000,17.124913
2007-11-14,19.34,19.34,18.969999,19.049999,1749800,17.306609
2007-11-13,18.639999,19.18,18.51,19.18,1277000,17.424713
2007-11-12,19.00,19.00,18.43,18.48,1237100,16.788774
2007-11-09,18.27,18.91,18.00,18.540001,2298200,16.843284
2007-11-08,18.10,18.40,17.93,18.309999,1536300,16.634331
2007-11-07,18.059999,18.24,18.00,18.01,1408200,16.361787
2007-11-06,18.67,18.82,18.00,18.280001,1899600,16.607078
2007-11-05,18.92,19.07,18.51,18.639999,782700,16.934131
2007-11-02,18.98,19.049999,18.690001,18.870001,1187600,17.143083
2007-11-01,19.50,19.620001,18.889999,18.969999,1521800,17.23393
2007-10-31,19.84,19.860001,19.17,19.559999,2788900,17.769936
2007-10-30,20.65,20.74,19.82,19.860001,1546700,18.042482
2007-10-29,20.450001,20.66,20.41,20.50,1434000,18.623911
2007-10-26,20.90,20.940001,20.18,20.32,2035200,18.460383
2007-10-25,20.32,20.77,20.24,20.65,2444800,18.760183
2007-10-24,20.10,20.540001,19.91,20.360001,4132400,18.496724
2007-10-23,19.10,20.24,19.00,20.219999,6016400,18.369535
2007-10-22,18.09,18.450001,18.049999,18.41,1881200,16.72518
2007-10-19,18.52,18.52,18.120001,18.18,2194200,16.516229
2007-10-18,18.469999,18.629999,18.08,18.51,2500100,16.816029
2007-10-17,18.35,18.549999,18.25,18.48,6460900,16.788774
2007-10-16,19.35,19.530001,18.690001,18.91,1474100,17.179422
2007-10-15,19.620001,19.719999,19.15,19.33,1211100,17.560985
2007-10-12,19.85,20.00,19.50,19.719999,1165000,17.915293
2007-10-11,20.33,20.52,19.83,19.870001,682100,18.051567
2007-10-10,19.950001,20.40,19.90,20.18,1270900,18.333196
2007-10-09,19.98,20.16,19.799999,19.889999,1043400,18.069735
2007-10-08,20.00,20.030001,19.85,19.889999,926800,18.069735
2007-10-05,19.950001,20.10,19.84,20.00,1285200,18.169669
2007-10-04,19.889999,20.07,19.74,19.959999,1293000,18.133329
2007-10-03,20.280001,20.34,19.549999,19.82,1660600,18.006142
2007-10-02,20.370001,20.469999,20.200001,20.370001,1564400,18.505809
2007-10-01,20.49,20.51,19.799999,20.290001,2719700,18.43313
2007-09-28,19.40,19.940001,19.25,19.76,2352800,17.951633
2007-09-27,19.309999,20.08,19.16,19.25,2413400,17.488306
2007-09-26,19.610001,19.610001,19.120001,19.219999,1423500,17.461051
2007-09-25,20.040001,20.040001,19.209999,19.52,1344700,17.733597
2007-09-24,19.74,19.950001,19.48,19.549999,1234700,17.760851
2007-09-21,19.700001,19.92,19.559999,19.809999,1212500,17.997057
2007-09-20,20.17,20.18,19.57,19.690001,1837100,17.88804
2007-09-19,20.25,20.58,19.959999,20.08,1997400,18.242348
2007-09-18,19.65,20.09,19.49,20.07,1169100,18.233262
2007-09-17,19.59,19.809999,19.129999,19.65,1959300,17.851699
2007-09-14,20.18,20.370001,19.709999,19.799999,1690900,17.987972
2007-09-13,20.58,20.59,19.92,20.24,1643900,18.387705
2007-09-12,20.25,20.639999,20.190001,20.459999,2507200,18.58757
2007-09-11,20.74,20.74,20.209999,20.33,1466500,18.469468
2007-09-10,21.450001,21.450001,20.58,20.719999,1520200,18.823776
2007-09-07,21.450001,21.620001,21.219999,21.26,1392600,19.314358
2007-09-06,21.99,21.99,21.450001,21.60,1287600,19.623243
2007-09-05,21.82,22.049999,21.700001,21.99,609400,19.977551
2007-09-04,22.040001,22.040001,21.540001,21.92,925400,19.913957
2007-08-31,22.10,22.33,21.959999,21.98,1207300,19.968466
2007-08-30,21.43,22.40,21.26,21.91,1195700,19.904872
2007-08-29,21.40,21.74,21.24,21.719999,1030300,19.523308
2007-08-28,21.940001,22.00,21.35,21.35,930000,19.19073
2007-08-27,22.35,22.450001,22.040001,22.10,499900,19.864877
2007-08-24,22.110001,22.459999,22.00,22.450001,641600,20.179479
2007-08-23,22.00,22.25,21.92,22.200001,890100,19.954764
2007-08-22,22.00,22.139999,21.790001,22.00,1071600,19.77499
2007-08-21,21.91,22.120001,21.700001,22.00,633200,19.77499
2007-08-20,21.90,22.129999,21.66,21.91,462300,19.694092
2007-08-17,22.639999,22.950001,21.700001,21.950001,1303600,19.730048
2007-08-16,21.65,22.40,21.33,22.379999,1465200,20.116558
2007-08-15,21.389999,22.25,21.32,21.90,859100,19.685104
2007-08-14,22.25,22.309999,21.139999,21.379999,1834200,19.217694
2007-08-13,22.299999,22.360001,22.059999,22.16,820500,19.918808
2007-08-10,22.700001,22.700001,22.00,22.309999,1006600,20.053637
2007-08-09,22.58,23.24,22.530001,22.709999,2235200,20.413182
2007-08-08,23.049999,23.27,22.83,22.99,2098900,20.664865
2007-08-07,22.75,22.93,22.25,22.780001,1123000,20.476104
2007-08-06,22.469999,23.360001,22.200001,22.90,1266100,20.583967
2007-08-03,22.809999,22.82,22.18,22.35,884500,20.089593
2007-08-02,22.870001,22.870001,22.40,22.639999,1040900,20.350262
2007-08-01,22.809999,23.32,22.52,22.91,984900,20.592956
2007-07-31,22.700001,23.67,22.559999,22.860001,1169200,20.548013
2007-07-30,22.50,22.60,22.030001,22.530001,1294500,20.251388
2007-07-27,22.75,22.82,22.26,22.610001,1170100,20.323297
2007-07-26,23.10,23.50,22.610001,22.809999,1167300,20.503069
2007-07-25,23.299999,23.85,23.129999,23.610001,1223800,21.222161
2007-07-24,23.200001,23.40,23.059999,23.219999,857400,20.871603
2007-07-23,23.360001,23.440001,23.15,23.23,686900,20.880592
2007-07-20,23.450001,23.469999,23.120001,23.200001,1574000,20.853627
2007-07-19,23.75,23.879999,23.49,23.639999,1176300,21.249125
2007-07-18,23.629999,23.700001,23.49,23.690001,1217300,21.29407
2007-07-17,23.84,23.90,23.620001,23.629999,1034700,21.240137
2007-07-16,24.02,24.120001,23.809999,23.860001,1297900,21.446876
2007-07-13,24.139999,24.34,24.110001,24.27,895100,21.81541
2007-07-12,23.870001,24.33,23.790001,24.290001,893600,21.833388
2007-07-11,24.190001,24.200001,23.719999,23.93,1520000,21.509797
2007-07-10,24.67,24.76,24.139999,24.190001,1151800,21.743501
2007-07-09,24.82,24.85,24.65,24.74,692000,22.237875
2007-07-06,24.690001,24.85,24.639999,24.83,577200,22.318773
2007-07-05,24.639999,24.77,24.450001,24.67,1116700,22.174955
2007-07-03,24.67,24.780001,24.450001,24.719999,845000,22.219898
2007-07-02,25.120001,25.16,24.450001,24.65,1969800,22.156977
2007-06-29,25.42,25.75,25.23,25.40,621700,22.831125
2007-06-28,25.50,25.68,25.42,25.440001,469400,22.86708
2007-06-27,25.620001,25.790001,25.459999,25.67,754700,23.073818
2007-06-26,26.129999,26.129999,25.610001,25.620001,1364700,23.028876
2007-06-25,25.450001,25.84,25.450001,25.629999,866900,23.037863
2007-06-22,25.620001,25.620001,25.40,25.450001,1436300,22.876069
2007-06-21,25.799999,26.09,25.469999,25.77,957700,23.163705
2007-06-20,25.74,25.780001,25.469999,25.469999,968400,22.894045
2007-06-19,26.00,26.09,25.469999,25.73,1111600,23.12775
2007-06-18,25.90,25.969999,25.709999,25.83,1154600,23.217636
2007-06-15,26.02,26.08,25.73,25.90,1348700,23.280556
2007-06-14,26.41,26.459999,25.709999,25.879999,1947900,23.262579
2007-06-13,26.35,26.440001,26.110001,26.440001,1103800,23.765943
2007-06-12,26.32,26.40,26.120001,26.25,1283500,23.595159
2007-06-11,26.549999,26.83,26.15,26.51,1434800,23.828864
2007-06-08,26.23,26.75,26.040001,26.549999,1400200,23.864817
2007-06-07,25.91,26.290001,25.83,26.049999,1178500,23.415386
2007-06-06,26.15,26.15,25.790001,26.01,1384600,23.379432
2007-06-05,26.00,26.50,25.780001,26.32,1268600,23.658079
2007-06-04,26.200001,26.870001,25.91,25.959999,2521900,23.334488
2007-06-01,25.60,26.26,25.530001,26.07,2188800,23.433363
2007-05-31,24.309999,25.17,24.280001,25.110001,978200,22.570455
2007-05-30,24.40,25.190001,23.969999,25.10,1364900,22.561467
2007-05-29,25.00,25.75,25.00,25.469999,2099600,22.687308
2007-05-25,25.24,25.309999,24.940001,25.00,898800,22.268657
2007-05-24,25.540001,25.540001,24.93,25.190001,1954600,22.4379
2007-05-23,25.049999,25.10,24.799999,24.84,1213200,22.126138
2007-05-22,24.60,25.040001,24.57,25.030001,1324600,22.29538
2007-05-21,24.639999,24.969999,24.559999,24.60,994000,21.912359
2007-05-18,24.58,24.690001,24.370001,24.60,717900,21.912359
2007-05-17,24.809999,24.950001,24.450001,24.52,968500,21.8411
2007-05-16,24.780001,25.09,24.65,24.959999,719600,22.233027
2007-05-15,24.860001,25.15,24.67,24.799999,1363300,22.090507
2007-05-14,25.299999,25.450001,24.83,24.90,1049000,22.179582
2007-05-11,25.209999,25.43,25.02,25.15,1242400,22.402269
2007-05-10,25.57,25.690001,25.00,25.219999,955700,22.464621
2007-05-09,25.469999,25.799999,25.450001,25.610001,1078700,22.812013
2007-05-08,25.84,25.85,25.469999,25.530001,882500,22.740754
2007-05-07,26.049999,26.049999,25.74,25.85,812900,23.025792
2007-05-04,25.82,26.40,25.68,25.91,1904800,23.079236
2007-05-03,25.27,25.76,24.959999,25.57,2299100,22.776383
2007-05-02,24.49,25.299999,24.32,25.280001,3267400,22.518067
2007-05-01,23.41,26.40,23.139999,24.58,13784900,21.894544
2007-04-30,23.49,23.60,23.32,23.40,1113800,20.843463
2007-04-27,23.77,23.77,23.24,23.48,1540200,20.914723
2007-04-26,24.139999,24.139999,23.469999,23.77,1048400,21.17304
2007-04-25,23.790001,23.90,23.469999,23.51,1144800,20.941446
2007-04-24,24.049999,24.200001,23.719999,23.77,1026500,21.17304
2007-04-23,24.059999,24.200001,23.940001,23.98,554600,21.360096
2007-04-20,24.10,24.33,23.74,24.15,1327500,21.511523
2007-04-19,25.280001,25.33,23.84,23.90,1290400,21.288836
2007-04-18,24.48,25.129999,24.299999,24.559999,1430100,21.876729
2007-04-17,24.43,24.549999,24.309999,24.469999,623600,21.796561
2007-04-16,24.40,24.50,24.15,24.33,729600,21.671857
2007-04-13,24.24,24.360001,24.08,24.360001,638800,21.69858
2007-04-12,23.84,24.15,23.559999,24.10,705100,21.466986
2007-04-11,24.00,24.030001,23.790001,23.90,873800,21.288836
2007-04-10,23.60,24.08,23.549999,24.02,1278500,21.395726
2007-04-09,23.51,23.860001,23.51,23.700001,657100,21.110688
2007-04-05,23.40,23.65,23.299999,23.43,805900,20.870186
2007-04-04,23.35,23.59,23.290001,23.549999,935000,20.977075
2007-04-03,23.48,23.65,23.33,23.40,1005300,20.843463
2007-04-02,23.620001,23.719999,23.27,23.440001,881200,20.879094
2007-03-30,23.549999,23.629999,23.299999,23.51,900800,20.941446
2007-03-29,23.459999,23.629999,23.27,23.549999,1075700,20.977075
2007-03-28,23.85,23.85,23.25,23.35,1348900,20.798926
2007-03-27,23.469999,23.969999,23.360001,23.92,1387600,21.306651
2007-03-26,23.77,23.879999,23.32,23.469999,943000,20.905815
2007-03-23,23.34,26.58,23.33,23.790001,2021500,21.190855
2007-03-22,23.25,23.360001,23.01,23.23,1400800,20.692036
2007-03-21,23.809999,23.809999,22.93,23.32,3040600,20.772203
2007-03-20,23.950001,24.10,23.68,23.809999,1191200,21.208669
2007-03-19,24.18,24.40,23.90,23.950001,1367900,21.333374
2007-03-16,24.50,24.51,23.860001,23.93,1559300,21.315559
2007-03-15,24.50,24.719999,22.42,24.49,2037800,21.814377
2007-03-14,23.73,24.530001,23.65,24.459999,1602800,21.787654
2007-03-13,23.90,24.43,23.629999,23.65,1267700,21.06615
2007-03-12,24.00,24.09,23.85,23.969999,867300,21.351188
2007-03-09,24.17,24.299999,23.870001,24.00,889900,21.377911
2007-03-08,23.969999,24.290001,23.85,24.10,733300,21.466986
2007-03-07,24.01,24.15,23.860001,23.969999,1530600,21.351188
2007-03-06,24.27,24.469999,23.99,24.129999,1008900,21.493707
2007-03-05,24.60,24.83,24.18,24.18,1051800,21.538246
2007-03-02,24.90,24.90,24.50,24.65,916300,21.956896
2007-03-01,24.26,25.280001,23.92,24.969999,1207500,22.241934
2007-02-28,24.540001,24.940001,24.32,24.73,920300,22.028155
2007-02-27,25.139999,25.200001,24.549999,24.57,1067100,21.885636
2007-02-26,25.90,25.90,25.450001,25.610001,858000,22.656133
2007-02-23,25.68,26.200001,25.639999,26.030001,460300,23.02769
2007-02-22,26.049999,26.25,25.73,25.879999,714700,22.894989
2007-02-21,26.030001,26.74,26.01,26.120001,1276600,23.107309
2007-02-20,26.50,26.52,25.93,26.190001,452500,23.169235
2007-02-16,26.299999,26.40,25.799999,26.07,697800,23.063075
2007-02-15,25.690001,26.719999,25.690001,26.40,1138900,23.355013
2007-02-14,25.549999,25.969999,25.379999,25.75,1829900,22.779984
2007-02-13,25.360001,25.50,25.129999,25.16,915800,22.258035
2007-02-12,25.25,25.43,25.139999,25.190001,811600,22.284576
2007-02-09,25.389999,25.620001,25.23,25.23,1305500,22.319961
2007-02-08,25.639999,25.76,24.85,25.459999,2894800,22.523432
2007-02-07,24.99,26.90,24.92,25.969999,3832700,22.974609
2007-02-06,24.98,25.299999,24.68,25.02,2124000,22.134183
2007-02-05,24.16,24.940001,24.09,24.84,2399800,21.974944
2007-02-02,23.51,24.219999,23.51,24.17,1644100,21.382222
2007-02-01,23.15,23.549999,23.15,23.51,2373100,20.798347
2007-01-31,23.50,23.83,23.030001,23.09,2682900,20.42679
2007-01-30,23.00,23.209999,22.799999,22.90,1163000,20.258704
2007-01-29,22.98,23.219999,22.879999,23.049999,655100,20.391403
2007-01-26,22.85,23.120001,22.77,22.90,827900,20.258704
2007-01-25,23.33,23.530001,22.93,22.940001,1288600,20.294091
2007-01-24,23.790001,23.809999,23.370001,23.379999,1281600,20.68334
2007-01-23,23.60,23.879999,23.60,23.84,874100,21.090285
2007-01-22,23.610001,23.700001,23.379999,23.60,829600,20.877967
2007-01-19,23.48,23.67,23.32,23.639999,1325300,20.913352
2007-01-18,23.68,23.799999,23.50,23.57,1325200,20.851426
2007-01-17,23.780001,23.959999,23.540001,23.66,1916000,20.931046
2007-01-16,24.08,24.110001,23.82,23.82,1090800,21.072591
2007-01-12,24.09,24.24,23.950001,24.049999,524600,21.276062
2007-01-11,23.98,24.370001,23.959999,24.16,1180100,21.373376
2007-01-10,23.690001,24.32,23.66,23.889999,1030600,21.134517
2007-01-09,23.92,23.969999,23.60,23.77,999600,21.028359
2007-01-08,24.040001,24.10,23.73,23.84,1551300,21.090285
2007-01-05,23.379999,24.16,23.34,24.030001,3596600,21.258371
2007-01-04,23.75,23.870001,23.209999,23.34,1770700,20.647955
2007-01-03,24.27,24.35,23.59,23.73,1884100,20.992972
2006-12-29,24.120001,24.389999,24.01,24.360001,1591700,21.550308
2006-12-28,24.23,24.379999,24.129999,24.290001,656700,21.488382
2006-12-27,24.01,24.290001,24.01,24.280001,970400,21.479535
2006-12-26,23.85,24.09,23.700001,24.02,997500,21.249524
2006-12-22,24.01,24.040001,23.790001,23.889999,845100,21.134517
2006-12-21,23.870001,24.030001,23.82,24.02,1162300,21.249524
2006-12-20,23.98,24.08,23.799999,23.91,1936200,21.152211
2006-12-19,23.98,24.120001,23.90,24.01,1426400,21.240677
2006-12-18,24.41,24.469999,23.98,24.10,1310800,21.320296
2006-12-15,23.790001,24.51,23.68,24.379999,3995800,21.568
2006-12-14,23.75,24.059999,23.59,23.68,2288100,20.948739
2006-12-13,23.75,23.83,23.639999,23.82,1494100,21.072591
2006-12-12,23.59,23.77,23.549999,23.73,1286200,20.992972
2006-12-11,23.65,23.879999,23.60,23.68,678600,20.948739
2006-12-08,23.67,23.82,23.60,23.719999,1015200,20.984125
2006-12-07,23.860001,23.98,23.60,23.68,2112600,20.948739
2006-12-06,24.40,24.459999,23.84,24.00,2773100,21.23183
2006-12-05,24.459999,24.57,24.42,24.469999,1047000,21.64762
2006-12-04,24.200001,24.610001,24.200001,24.459999,1491700,21.638773
2006-12-01,24.040001,24.33,23.99,24.09,1388300,21.31145
2006-11-30,24.60,24.700001,23.91,24.139999,3207600,21.355682
2006-11-29,23.60,25.15,23.60,24.76,6678500,21.904172
2006-11-28,23.60,23.65,23.139999,23.209999,2145000,20.378132
2006-11-27,24.16,24.219999,23.860001,23.90,877300,20.983945
2006-11-24,24.110001,24.360001,24.10,24.26,539000,21.300022
2006-11-22,24.360001,24.450001,24.15,24.17,1436800,21.221003
2006-11-21,24.450001,24.48,24.290001,24.370001,852500,21.396601
2006-11-20,24.65,24.65,24.290001,24.309999,2027700,21.343921
2006-11-17,24.57,24.700001,24.34,24.549999,1191000,21.554638
2006-11-16,24.65,24.690001,24.469999,24.629999,1349300,21.624877
2006-11-15,24.709999,24.870001,24.639999,24.66,1125600,21.651217
2006-11-14,25.09,25.110001,24.690001,24.84,2205800,21.809256
2006-11-13,24.50,25.09,24.27,24.870001,2981600,21.835596
2006-11-10,23.75,24.09,23.52,23.99,1124900,21.062964
2006-11-09,24.10,24.51,23.43,23.93,2885400,21.010285
2006-11-08,24.190001,24.530001,24.01,24.530001,2156900,21.537079
2006-11-07,24.08,24.360001,23.92,24.16,1677100,21.212223
2006-11-06,23.530001,24.120001,23.49,24.09,1316200,21.150764
2006-11-03,23.42,23.68,23.360001,23.549999,1237500,20.676649
2006-11-02,23.74,23.74,23.059999,23.450001,2963500,20.588851
2006-11-01,24.219999,24.23,23.84,23.889999,2085400,20.975165
2006-10-31,24.110001,24.200001,23.870001,24.17,2192300,21.221003
2006-10-30,24.049999,24.26,23.93,24.059999,2126500,21.124423
2006-10-27,23.65,24.120001,23.639999,24.10,2106400,21.159544
2006-10-26,23.00,23.66,22.879999,23.620001,1383000,20.738109
2006-10-25,22.93,23.190001,22.85,22.889999,957400,20.097176
2006-10-24,22.790001,22.870001,22.74,22.82,651800,20.035717
2006-10-23,22.58,23.01,22.530001,22.790001,1017100,20.009378
2006-10-20,22.83,22.83,22.629999,22.74,823800,19.965478
2006-10-19,23.200001,23.200001,22.60,22.74,3087200,19.965478
2006-10-18,23.10,23.379999,22.870001,23.25,2114800,20.413252
2006-10-17,23.43,23.690001,23.32,23.60,741700,20.720549
2006-10-16,23.719999,23.75,23.379999,23.450001,1129000,20.588851
2006-10-13,23.719999,23.870001,23.27,23.76,1393100,20.861027
2006-10-12,23.00,23.889999,22.91,23.860001,2625400,20.948826
2006-10-11,23.02,23.129999,22.67,22.90,1473400,20.105956
2006-10-10,23.00,23.25,22.77,23.219999,916000,20.386912
2006-10-09,22.84,23.00,22.65,22.98,613600,20.176195
2006-10-06,22.83,22.85,22.67,22.77,439700,19.991818
2006-10-05,22.50,22.889999,22.450001,22.790001,714800,20.009378
2006-10-04,22.42,22.59,22.370001,22.59,899300,19.83378
2006-10-03,22.450001,22.67,22.450001,22.52,978100,19.772321
2006-10-02,22.889999,22.90,22.459999,22.559999,1272100,19.807439
2006-09-29,22.83,23.09,22.67,22.98,1690800,20.176195
2006-09-28,22.540001,22.799999,22.540001,22.780001,1473100,20.000598
2006-09-27,22.60,22.75,22.50,22.530001,1611900,19.781101
2006-09-26,22.35,22.719999,22.23,22.639999,1874100,19.877678
2006-09-25,21.879999,22.33,21.84,22.290001,1567100,19.570383
2006-09-22,22.00,22.34,21.780001,21.790001,3371800,19.131389
2006-09-21,23.00,23.25,22.76,22.83,815000,20.044497
2006-09-20,23.040001,23.08,22.68,22.83,621400,20.044497
2006-09-19,23.10,23.129999,22.780001,22.940001,1843100,20.141076
2006-09-18,22.940001,23.27,22.940001,23.02,663000,20.211315
2006-09-15,23.17,23.200001,22.84,23.01,717400,20.202535
2006-09-14,23.18,23.309999,22.82,23.049999,1106900,20.237654
2006-09-13,22.59,23.50,22.50,23.15,3054000,20.325453
2006-09-12,21.940001,22.280001,21.83,22.280001,776300,19.561603
2006-09-11,21.90,22.09,21.690001,22.00,966400,19.315766
2006-09-08,22.26,22.26,22.040001,22.09,777700,19.394785
2006-09-07,22.25,22.43,22.219999,22.26,974600,19.544043
2006-09-06,22.50,22.59,22.33,22.389999,805900,19.658181
2006-09-05,22.75,22.75,22.549999,22.60,426600,19.84256
2006-09-01,22.60,22.700001,22.48,22.690001,502400,19.921579
2006-08-31,22.91,22.92,22.51,22.52,1075700,19.772321
2006-08-30,22.50,22.92,22.33,22.870001,1866800,20.079617
2006-08-29,22.120001,22.50,22.040001,22.459999,1178500,19.565992
2006-08-28,22.059999,22.17,21.90,22.07,710000,19.226245
2006-08-25,22.139999,22.200001,22.01,22.139999,2315400,19.287225
2006-08-24,22.18,22.43,22.00,22.23,1500700,19.365629
2006-08-23,21.620001,22.25,21.610001,22.17,1964500,19.31336
2006-08-22,21.809999,21.870001,21.610001,21.639999,671100,18.851651
2006-08-21,22.190001,22.200001,21.879999,21.92,788300,19.095573
2006-08-18,21.65,21.93,21.59,21.889999,1106600,19.069438
2006-08-17,21.76,21.85,21.540001,21.58,1764400,18.799383
2006-08-16,22.25,22.25,21.58,21.84,3333800,19.025881
2006-08-15,22.200001,22.50,22.09,22.15,1233800,19.295937
2006-08-14,22.540001,22.60,22.299999,22.43,742700,19.539859
2006-08-11,22.48,22.60,22.299999,22.51,847400,19.609551
2006-08-10,22.040001,22.49,22.030001,22.48,956800,19.583416
2006-08-09,22.120001,22.27,22.030001,22.120001,829800,19.269804
2006-08-08,22.16,22.25,22.00,22.030001,557700,19.1914
2006-08-07,22.40,22.43,21.99,22.10,852700,19.25238
2006-08-04,22.290001,22.540001,22.200001,22.48,951800,19.583416
2006-08-03,21.940001,22.209999,21.809999,22.190001,1143400,19.330784
2006-08-02,22.200001,22.25,21.93,22.120001,859300,19.269804
2006-08-01,22.15,22.299999,22.030001,22.280001,975100,19.409187
2006-07-31,21.879999,22.34,21.77,22.17,1207800,19.31336
2006-07-28,21.860001,21.959999,21.780001,21.870001,1034100,19.052016
2006-07-27,22.02,22.10,21.809999,21.85,1074600,19.034593
2006-07-26,22.110001,22.120001,21.85,21.969999,1427100,19.13913
2006-07-25,22.32,22.389999,22.10,22.23,1261300,19.365629
