Date,Open,High,Low,Close,Volume,Adj Close
2012-01-17,40.45,41.045,40.33,40.845,9116800,32.988
2012-01-16,38.24,39.55,38.005,39.345,6312300,31.777
2012-01-13,38.65,38.845,37.11,37.97,5945000,30.666
2012-01-12,38.155,39.09,38.01,38.17,4941800,30.828
2012-01-11,38.16,38.385,37.62,38.215,4836700,30.864
2012-01-10,37.35,38.575,37.065,38.26,6953700,30.901
2012-01-09,36.54,37.35,36.38,36.73,5164100,29.665
2012-01-06,36.99,37.25,36.115,36.47,4845900,29.455
2012-01-05,36.50,37.185,36.215,36.89,6160300,29.794
2012-01-04,36.385,36.68,36.02,36.365,4012100,29.37
2012-01-03,35.93,36.79,35.81,36.67,6379100,29.616
2012-01-02,33.92,35.365,33.92,35.365,4444000,28.562
2011-12-30,33.50,33.925,33.135,33.92,2374500,27.395
2011-12-29,33.225,33.52,32.91,33.52,2717300,27.072
2011-12-28,34.52,34.55,32.955,33.07,3676100,26.709
2011-12-27,34.56,34.73,34.36,34.415,1484100,27.795
2011-12-26,34.39,34.39,34.39,34.39,000,27.775
2011-12-23,34.48,34.635,34.17,34.39,2571400,27.775
2011-12-22,33.895,34.30,33.815,34.135,3847400,27.569
2011-12-21,33.735,34.46,33.475,33.73,5910000,27.242
2011-12-20,31.425,33.24,31.20,33.19,6712200,26.806
2011-12-19,31.55,32.48,31.10,31.345,4856700,25.316
2011-12-16,32.41,32.41,31.705,31.775,12888300,25.663
2011-12-15,31.99,32.53,31.72,32.16,5822600,25.974
2011-12-14,32.41,32.745,31.655,31.655,6240300,25.566
2011-12-13,33.245,33.64,32.22,32.655,5903900,26.374
2011-12-12,33.985,34.00,32.82,33.06,5699800,26.701
2011-12-09,32.50,34.365,32.41,34.16,6732400,27.589
2011-12-08,34.325,34.56,32.565,32.815,6934400,26.503
2011-12-07,34.83,35.09,33.445,34.02,4998300,27.476
2011-12-06,34.245,34.87,34.01,34.305,4528800,27.706
2011-12-05,34.395,34.955,33.93,34.76,6067900,28.074
2011-12-02,33.97,34.77,33.825,33.93,6761400,27.403
2011-12-01,33.485,34.07,33.02,33.35,5835800,26.935
2011-11-30,31.41,33.99,31.135,33.61,10730000,27.145
2011-11-29,31.70,32.165,31.15,31.88,6296200,25.748
2011-11-28,30.45,32.32,30.145,32.14,8758900,25.958
2011-11-25,29.585,30.10,29.015,29.79,4404200,24.06
2011-11-24,29.60,30.29,29.175,29.44,5624100,23.777
2011-11-23,29.50,30.05,29.145,29.155,8671500,23.547
2011-11-22,30.83,31.075,29.765,29.85,6500500,24.108
2011-11-21,31.55,31.57,30.205,30.395,6469600,24.548
2011-11-18,31.415,32.04,31.165,31.62,5688900,25.538
2011-11-17,31.90,32.26,31.475,31.655,7749400,25.566
2011-11-16,32.315,33.285,31.84,32.23,7336800,26.03
2011-11-15,33.265,33.595,32.435,32.505,7614600,26.253
2011-11-14,34.30,34.47,33.15,33.66,4442000,27.185
2011-11-11,33.41,34.13,32.785,34.045,6595400,27.496
2011-11-10,32.50,33.91,32.50,33.24,7781200,26.846
2011-11-09,34.915,35.05,32.865,33.605,8513600,27.141
2011-11-08,34.69,35.47,34.07,34.27,5144500,27.678
2011-11-07,34.585,35.415,33.935,34.58,5544200,27.928
2011-11-04,36.765,36.765,34.72,34.99,6181700,28.26
2011-11-03,34.615,36.95,34.40,36.385,9045900,29.386
2011-11-02,35.30,35.54,34.345,35.42,6008100,28.607
2011-11-01,35.52,35.60,34.25,34.81,10559200,28.114
2011-10-31,38.94,39.125,36.915,37.00,6749700,29.883
2011-10-28,39.30,39.30,38.00,39.20,7492800,31.66
2011-10-27,39.25,39.85,38.085,39.07,11713600,31.555
2011-10-26,37.80,38.99,37.365,37.895,6363200,30.606
2011-10-25,37.08,38.685,36.865,37.75,7407800,30.489
2011-10-24,37.135,37.70,36.335,37.305,4996300,30.129
2011-10-21,35.17,36.88,35.085,36.72,6635400,29.657
2011-10-20,35.32,36.14,34.85,34.985,7568100,28.256
2011-10-19,36.85,37.30,35.785,36.12,4359100,29.172
2011-10-18,35.80,36.60,35.02,36.49,6939300,29.471
2011-10-17,38.40,38.975,36.015,36.51,6764600,29.487
2011-10-14,37.41,38.37,36.90,37.82,5991100,30.545
2011-10-13,37.645,38.15,36.76,37.165,7341000,30.016
2011-10-12,35.78,38.26,35.40,37.85,9284400,30.569
2011-10-11,35.02,35.86,34.61,35.85,5084600,28.954
2011-10-10,34.375,35.70,32.85,35.37,6097100,28.566
2011-10-07,33.60,34.65,33.21,33.98,5868500,27.444
2011-10-06,33.08,33.865,32.225,33.55,8017900,27.097
2011-10-05,31.69,32.695,31.02,32.605,7050300,26.333
2011-10-04,32.315,32.53,30.515,30.965,9629000,25.009
2011-10-03,32.20,33.145,31.765,32.845,5590500,26.527
2011-09-30,34.42,34.50,32.925,33.63,8059900,27.161
2011-09-29,34.16,35.395,33.92,34.825,5240500,28.126
2011-09-28,34.145,35.39,33.73,34.425,5683900,27.803
2011-09-27,33.70,34.48,33.33,34.45,8789200,27.823
2011-09-26,31.805,33.065,31.415,32.145,8963200,25.962
2011-09-23,33.245,33.345,31.005,32.405,8967300,26.172
2011-09-22,34.10,34.16,32.345,32.735,10825200,26.438
2011-09-21,36.69,36.695,35.31,35.40,6005100,28.591
2011-09-20,35.10,36.79,34.865,36.785,5408200,29.709
2011-09-19,35.67,36.62,35.02,35.40,5740100,28.591
2011-09-16,35.90,36.85,35.48,36.395,18737600,29.394
2011-09-15,34.825,35.85,34.51,35.215,8187400,28.441
2011-09-14,32.03,34.41,31.99,34.25,8810000,27.662
2011-09-13,32.79,32.795,31.07,32.425,8201800,26.188
2011-09-12,31.425,32.095,30.925,31.775,8931500,25.663
2011-09-09,33.57,34.00,32.145,32.36,7783900,26.135
2011-09-08,34.345,34.57,33.04,33.615,7013300,27.149
2011-09-07,34.00,34.43,33.49,34.265,6899300,27.674
2011-09-06,33.185,33.75,32.125,32.355,8567700,26.131
2011-09-05,34.57,35.06,32.95,33.145,7961800,26.769
2011-09-02,36.22,36.29,34.905,35.46,6783500,28.639
2011-09-01,37.765,37.885,36.01,36.915,8216100,29.814
2011-08-31,36.365,38.12,36.115,37.67,8226000,30.424
2011-08-30,36.745,36.92,35.595,36.175,4574700,29.217
2011-08-29,36.22,36.675,35.66,36.205,3291800,29.241
2011-08-26,35.63,35.90,34.54,35.59,6932500,28.744
2011-08-25,36.73,37.27,34.79,35.75,9075500,28.873
2011-08-24,34.79,36.735,34.27,36.05,9578400,29.116
2011-08-23,34.50,35.20,33.725,34.265,6870200,27.674
2011-08-22,34.11,34.97,33.76,33.96,6938600,27.428
2011-08-19,35.64,35.83,33.27,34.735,13795500,28.054
2011-08-18,37.50,37.625,35.125,35.66,10631700,28.801
2011-08-17,37.72,38.58,37.24,38.00,5221300,30.691
2011-08-16,37.905,38.20,36.385,38.07,7665400,30.747
2011-08-15,39.525,39.855,38.13,38.415,6149000,31.026
2011-08-12,37.735,39.305,36.62,38.875,7938800,31.397
2011-08-11,37.745,38.07,35.28,37.645,12737500,30.404
2011-08-10,40.50,40.50,36.11,36.67,15282100,29.616
2011-08-09,38.88,40.37,35.77,38.88,17990400,31.401
2011-08-08,41.20,42.605,38.545,39.01,14717000,31.506
2011-08-05,42.20,44.04,41.545,41.97,14391600,33.897
2011-08-04,46.48,46.48,43.65,43.86,9828500,35.423
2011-08-03,46.30,47.16,44.56,45.33,10970000,36.611
2011-08-02,48.51,48.905,46.835,47.415,7474000,38.295
2011-08-01,51.52,51.81,48.60,49.005,5781600,39.579
2011-07-29,50.30,51.25,49.96,50.66,4489400,40.915
2011-07-28,50.82,51.48,50.14,51.07,4229000,41.247
2011-07-27,51.15,52.05,50.50,51.03,5961100,41.214
2011-07-26,53.05,53.15,51.71,51.81,4493400,41.844
2011-07-25,51.96,53.35,51.86,53.04,3804200,42.838
2011-07-22,52.90,53.00,51.90,52.47,3395600,42.377
2011-07-21,52.66,52.79,51.01,52.25,4800200,42.20
2011-07-20,52.75,53.04,51.85,52.45,3425200,42.361
2011-07-19,52.02,52.76,51.90,52.40,3409500,42.321
2011-07-18,52.88,52.99,51.47,51.50,4813700,41.594
2011-07-15,52.97,53.95,52.70,53.27,6281100,43.023
2011-07-14,52.79,53.84,52.70,53.26,4281000,43.015
2011-07-13,51.67,53.42,51.63,53.17,5655600,42.943
2011-07-12,50.20,51.94,49.10,51.68,8611200,41.739
2011-07-11,51.40,52.03,50.58,51.00,5088000,41.19
2011-07-08,52.84,53.57,52.09,52.39,5192300,42.313
2011-07-07,53.20,53.61,52.63,52.63,4574500,42.506
2011-07-06,52.80,53.23,52.16,52.97,4080400,42.781
2011-07-05,52.19,53.10,52.15,52.81,5156600,42.652
2011-07-04,51.63,52.35,51.39,52.35,3073900,42.28
2011-07-01,51.90,52.14,51.30,51.59,4154300,41.666
2011-06-30,51.51,51.93,50.91,51.90,4132700,41.917
2011-06-29,50.91,51.63,50.74,51.34,6261500,41.465
2011-06-28,49.55,50.75,49.25,50.39,5943300,40.697
2011-06-27,49.02,49.655,48.59,49.24,3254900,39.769
2011-06-24,49.48,50.30,48.81,49.02,6976500,39.591
2011-06-23,48.91,49.19,48.37,48.755,4430600,39.377
2011-06-22,48.805,49.24,48.43,48.91,4726400,39.502
2011-06-21,48.00,48.765,47.72,48.56,6458500,39.219
2011-06-20,46.925,47.575,46.54,47.56,3861700,38.412
2011-06-17,46.875,47.90,46.225,47.34,10458100,38.234
2011-06-16,46.25,46.97,45.705,46.97,6001100,37.935
2011-06-15,47.00,47.39,46.31,46.63,4986800,37.661
2011-06-14,47.00,47.485,46.82,47.15,4216200,38.081
2011-06-13,46.77,46.895,46.02,46.63,2500300,37.661
2011-06-10,47.57,47.67,46.32,46.585,5416000,37.624
2011-06-09,47.34,47.89,46.80,47.43,6176000,38.307
2011-06-08,46.70,47.365,46.315,47.34,5113000,38.234
2011-06-07,47.11,47.675,46.715,47.10,3740400,38.04
2011-06-06,47.37,47.775,46.985,47.20,3207600,38.121
2011-06-03,47.595,48.04,46.82,47.57,4812300,38.42
2011-06-02,48.00,48.065,47.295,47.325,4063200,38.222
2011-06-01,49.20,49.34,48.185,48.51,3683900,39.179
2011-05-31,48.45,49.625,48.45,49.105,5221700,39.659
2011-05-30,48.20,48.62,47.93,48.06,1519700,38.815
2011-05-27,48.335,48.63,47.58,48.08,3648900,38.832
2011-05-26,48.57,48.83,47.555,47.875,4446900,38.666
2011-05-25,47.31,48.355,47.005,48.20,4725000,38.929
2011-05-24,47.145,48.50,47.145,47.90,6264200,38.686
2011-05-23,47.75,48.13,47.17,47.39,5575200,38.274
2011-05-20,49.95,50.14,48.43,48.85,6187400,39.454
2011-05-19,49.475,50.43,49.325,49.71,3850600,40.148
2011-05-18,49.41,49.675,49.03,49.285,2702900,39.805
2011-05-17,49.90,49.90,48.925,49.12,4239100,39.672
2011-05-16,50.05,50.24,49.31,50.09,4122900,40.455
2011-05-13,51.23,51.45,50.41,50.56,3470900,40.835
2011-05-12,50.26,50.90,49.96,50.88,3750600,41.093
2011-05-11,51.20,51.49,50.55,50.80,2884900,41.028
2011-05-10,50.72,51.68,50.67,51.03,3268200,41.214
2011-05-09,50.97,51.43,50.23,50.70,4678600,40.948
2011-05-06,50.59,51.80,50.14,51.33,6580500,41.456
2011-05-05,50.90,51.07,49.40,50.65,5110600,40.907
2011-05-04,50.90,52.42,50.51,50.74,6704500,40.98
2011-05-03,52.20,52.23,51.03,51.65,5923500,41.715
2011-05-02,52.30,53.03,52.24,52.51,3822900,42.41
2011-04-29,52.40,52.65,51.73,52.19,5658200,42.151
2011-04-28,53.45,53.49,52.21,53.09,4690800,42.878
2011-04-27,52.15,53.69,52.06,52.78,4993700,42.628
2011-04-26,51.04,52.10,50.86,51.96,3190600,41.965
2011-04-21,51.50,51.52,50.60,51.30,3764600,41.432
2011-04-20,49.80,51.41,49.80,51.12,6065100,41.287
2011-04-19,48.85,49.65,48.80,49.08,4289200,39.639
2011-04-18,49.31,49.905,48.365,48.625,5291100,39.272
2011-04-15,50.00,50.24,49.37,49.47,14193800,39.954
2011-04-14,49.70,50.23,49.455,49.79,7503800,40.213
2011-04-13,50.79,51.21,50.40,51.10,29863100,39.777
2011-04-12,50.16,50.68,49.81,50.47,27922700,39.286
2011-04-11,51.22,51.25,50.27,50.65,8307700,39.426
2011-04-08,52.50,52.67,51.81,52.04,6005400,40.508
2011-04-07,52.57,52.84,52.07,52.16,6120500,40.602
2011-04-06,52.65,52.97,52.49,52.60,5582600,40.944
2011-04-05,51.70,52.42,51.60,52.42,5231300,40.804
2011-04-04,51.80,51.99,51.52,51.56,4031200,40.135
2011-04-01,50.31,51.68,50.05,51.59,6799700,40.158
2011-03-31,49.865,50.19,49.51,49.85,5248100,38.804
2011-03-30,49.01,49.835,48.76,49.835,6653200,38.792
2011-03-29,48.50,48.81,47.67,48.35,3669400,37.636
2011-03-28,48.765,48.875,47.81,48.27,5571900,37.574
2011-03-25,49.655,49.69,48.615,48.995,4135700,38.138
2011-03-24,47.21,49.28,47.06,49.015,6793700,38.154
2011-03-23,46.115,47.35,46.00,47.35,5353100,36.858
2011-03-22,46.90,46.945,46.24,46.465,4683300,36.169
2011-03-21,46.80,46.975,46.11,46.86,6671900,36.476
2011-03-18,45.35,46.80,44.96,45.90,13574400,35.729
2011-03-17,44.60,45.795,44.40,44.875,8342200,34.931
2011-03-16,45.85,46.21,44.235,44.375,8770100,34.542
2011-03-15,45.25,45.74,43.555,45.28,14564100,35.246
2011-03-14,46.80,47.855,46.70,47.175,5691000,36.721
2011-03-11,48.25,48.84,47.59,47.79,5740600,37.20
2011-03-10,49.40,49.725,48.555,48.705,5478200,37.912
2011-03-09,49.60,50.35,49.35,49.82,4979600,38.78
2011-03-08,48.88,49.935,48.50,49.25,6617700,38.337
2011-03-07,47.50,49.28,46.85,48.595,6745500,37.827
2011-03-04,49.50,50.03,47.81,48.235,8373900,37.546
2011-03-03,50.15,50.32,49.00,49.18,6257000,38.282
2011-03-02,50.35,50.45,48.86,49.60,8750800,38.609
2011-03-01,51.56,52.48,50.67,51.02,6928600,39.714
2011-02-28,51.10,51.43,50.65,51.05,4652400,39.738
2011-02-25,51.00,51.50,50.76,51.07,5317400,39.753
2011-02-24,50.78,51.10,49.645,50.49,7891700,39.302
2011-02-23,53.12,53.12,51.16,51.29,5818800,39.924
2011-02-22,52.00,53.40,51.90,53.05,5746300,41.294
2011-02-21,52.65,53.55,52.00,52.22,4733800,40.648
2011-02-18,53.05,53.19,52.05,52.63,6175100,40.968
2011-02-17,54.05,54.40,51.94,52.97,11121300,41.232
2011-02-16,56.02,56.55,53.53,53.54,15115000,41.676
2011-02-15,56.41,56.79,55.76,55.98,3190100,43.575
2011-02-14,57.10,57.22,56.52,56.57,3118000,44.034
2011-02-11,55.34,56.79,54.86,56.51,4706700,43.988
2011-02-10,55.05,55.63,54.55,55.48,3882100,43.186
2011-02-09,55.23,55.78,54.66,55.03,3560600,42.836
2011-02-08,54.00,55.48,53.80,55.28,6124700,43.03
2011-02-07,52.66,53.86,52.40,53.62,4065200,41.738
2011-02-04,53.09,53.47,52.25,52.69,4279600,41.014
2011-02-03,52.58,53.06,51.25,53.01,6670400,41.263
2011-02-02,54.21,54.50,52.21,52.50,7527500,40.866
2011-02-01,54.00,54.18,53.04,53.30,5047600,41.489
2011-01-31,54.32,54.36,52.90,53.42,6005000,41.582
2011-01-28,56.34,56.50,54.65,54.80,4275200,42.657
2011-01-27,56.13,57.15,55.63,55.90,4701300,43.513
2011-01-26,55.49,56.55,55.41,56.27,4016000,43.801
2011-01-25,54.45,56.18,54.11,55.21,4322400,42.976
2011-01-24,54.88,55.05,53.37,54.52,4600900,42.439
2011-01-21,55.75,56.47,54.73,54.78,7004600,42.641
2011-01-20,57.08,57.10,54.52,55.37,6324000,43.10
2011-01-19,58.43,58.55,57.00,57.08,4661900,44.431
2011-01-18,57.57,59.09,57.53,58.46,6798400,45.506
2011-01-17,55.85,56.98,55.77,56.89,3712000,44.284
2011-01-14,54.51,56.59,54.30,55.95,7069300,43.552
2011-01-13,54.85,55.16,54.26,54.97,3844100,42.789
2011-01-12,55.20,55.92,54.68,54.88,4762100,42.719
2011-01-11,53.90,55.23,53.54,54.97,4525600,42.789
2011-01-10,54.25,55.14,53.83,53.91,3949700,41.964
2011-01-07,54.51,55.81,54.23,54.53,4977100,42.447
2011-01-06,53.50,55.43,53.33,54.60,5424300,42.501
2011-01-05,51.61,54.02,51.33,53.60,6930300,41.723
2011-01-04,51.75,52.35,51.02,51.99,3030300,40.469
2011-01-03,50.90,52.04,50.75,51.71,3097600,40.251
2010-12-30,51.50,51.70,50.61,50.73,1957700,39.489
2010-12-29,51.50,51.62,51.23,51.32,2053500,39.948
2010-12-28,51.67,51.84,51.02,51.50,2434900,40.088
2010-12-27,53.30,53.45,51.29,51.57,3813200,40.142
2010-12-23,54.30,54.52,54.04,54.07,1878600,42.088
2010-12-22,54.70,55.05,54.33,54.33,2228200,42.291
2010-12-21,54.02,54.94,53.95,54.66,2904500,42.548
2010-12-20,53.88,54.50,53.78,53.88,2566500,41.941
2010-12-17,54.07,54.48,53.57,53.68,9436200,41.785
2010-12-16,53.71,54.58,53.71,54.41,3268400,42.353
2010-12-15,53.81,54.20,53.17,53.90,3373600,41.956
2010-12-14,54.50,54.87,53.72,54.11,3272800,42.12
2010-12-13,55.00,55.00,54.42,54.76,2943100,42.626
2010-12-10,53.54,54.93,53.35,54.87,4711400,42.711
2010-12-09,53.85,54.14,52.15,53.30,7463800,41.489
2010-12-08,53.84,54.05,52.97,53.26,4062500,41.458
2010-12-07,53.68,54.37,52.61,54.15,4330500,42.151
2010-12-06,53.95,54.18,53.40,53.62,2929600,41.738
2010-12-03,53.00,54.78,52.68,53.95,6043500,41.995
2010-12-02,52.30,53.64,51.88,53.49,6630100,41.637
2010-12-01,50.51,51.96,50.09,51.94,5214100,40.43
2010-11-30,50.00,50.93,49.005,49.87,5941900,38.819
2010-11-29,51.93,52.06,49.79,49.79,5308100,38.757
2010-11-26,51.47,51.93,50.65,51.54,3253400,40.119
2010-11-25,52.00,52.63,51.52,51.93,3640200,40.423
2010-11-24,50.12,52.04,49.73,52.04,5723300,40.508
2010-11-23,50.16,51.26,49.51,49.515,4519200,38.543
2010-11-22,50.99,51.59,50.31,50.56,3880100,39.356
2010-11-19,50.88,51.00,50.18,50.74,4655200,39.496
2010-11-18,50.04,50.96,49.80,50.81,4834000,39.551
2010-11-17,49.455,49.695,48.98,49.27,2979800,38.352
2010-11-16,50.50,50.93,49.47,49.47,3578800,38.508
2010-11-15,49.255,51.40,49.255,50.89,4641000,39.613
2010-11-12,48.60,50.23,47.92,49.88,4881500,38.827
2010-11-11,49.56,49.75,48.98,49.56,3174600,38.578
2010-11-10,49.755,49.91,48.70,49.175,3916400,38.278
2010-11-09,48.72,50.28,48.655,50.04,3657600,38.951
2010-11-08,49.08,49.095,48.52,48.935,2655900,38.091
2010-11-05,50.08,50.45,48.855,48.94,5409500,38.095
2010-11-04,49.10,50.14,48.80,50.00,4438300,38.92
2010-11-03,48.50,49.15,48.105,48.34,3589000,37.628
2010-11-02,47.42,48.625,47.225,48.41,3413800,37.683
2010-11-01,48.10,48.365,47.335,47.655,3089000,37.095
2010-10-29,46.765,47.73,46.35,47.43,4668600,36.92
2010-10-28,48.10,49.05,46.74,46.98,9585400,36.57
2010-10-27,48.40,49.105,47.53,47.62,4982100,37.068
2010-10-26,49.22,49.565,48.30,48.74,4571000,37.94
2010-10-25,49.70,50.05,49.37,49.70,3890300,38.687
2010-10-22,48.965,49.505,48.635,49.305,3778900,38.379
2010-10-21,47.66,49.125,47.655,49.03,4673400,38.165
2010-10-20,46.80,47.895,46.75,47.80,2984000,37.208
2010-10-19,47.50,47.80,46.86,47.04,3465500,36.616
2010-10-18,47.64,48.105,47.235,47.775,2994800,37.188
2010-10-15,47.50,48.13,47.18,47.725,5082000,37.149
2010-10-14,48.00,48.04,47.17,47.40,3938600,36.896
2010-10-13,47.80,48.21,47.22,47.935,5631100,37.313
2010-10-12,46.02,47.73,45.66,47.425,7302800,36.916
2010-10-11,45.645,46.30,45.45,45.925,3110000,35.748
2010-10-08,45.20,45.61,44.625,45.435,3602800,35.367
2010-10-07,44.50,45.485,44.195,45.37,4987300,35.316
2010-10-06,45.05,45.195,44.035,44.24,5119900,34.437
2010-10-05,43.74,44.88,43.59,44.69,4386900,34.787
2010-10-04,45.19,45.19,43.66,43.785,6508200,34.083
2010-10-01,46.32,46.86,45.11,45.515,5270400,35.429
2010-09-30,45.98,47.59,45.875,46.46,5399200,36.165
2010-09-29,46.38,46.85,46.005,46.275,3949900,36.021
2010-09-28,46.25,46.64,45.55,46.23,4220200,35.986
2010-09-27,46.12,46.685,45.85,46.41,3957500,36.126
2010-09-24,44.075,46.165,44.00,46.13,5480700,35.908
2010-09-23,44.835,45.13,43.785,44.345,3905700,34.518
2010-09-22,45.005,45.19,44.23,44.85,5187000,34.912
2010-09-21,45.375,45.90,45.265,45.635,6019100,35.523
2010-09-20,44.475,45.50,44.35,45.50,5727400,35.418
2010-09-17,44.30,44.74,43.615,44.475,11831900,34.62
2010-09-16,43.70,44.225,43.62,44.055,4328700,34.293
2010-09-15,44.09,44.49,43.945,44.12,5468200,34.343
2010-09-14,43.57,44.20,43.545,44.15,5005700,34.367
2010-09-13,44.31,44.65,43.66,43.665,5268300,33.989
2010-09-10,43.00,44.02,42.86,43.78,5472900,34.079
2010-09-09,41.99,43.145,41.795,43.08,5483300,33.534
2010-09-08,41.25,42.065,41.115,42.00,4131700,32.693
2010-09-07,40.99,41.36,40.65,41.355,3383200,32.191
2010-09-06,41.725,41.86,41.075,41.25,3165800,32.109
2010-09-03,41.06,42.235,40.94,41.655,5898900,32.425
2010-09-02,40.295,41.42,40.22,41.00,5669600,31.915
2010-09-01,38.50,40.49,38.30,40.455,7567300,31.49
2010-08-31,37.50,38.36,37.025,38.36,5713100,29.86
2010-08-30,38.55,38.825,37.77,38.125,2304200,29.677
2010-08-27,37.99,38.405,37.605,38.405,4297400,29.895
2010-08-26,38.50,38.635,37.855,38.085,4061100,29.646
2010-08-25,38.455,38.82,37.64,38.295,4383900,29.809
2010-08-24,38.94,39.05,38.165,38.66,3777800,30.093
2010-08-23,39.18,39.535,38.90,39.15,2739800,30.475
2010-08-20,39.705,39.95,39.10,39.23,4887600,30.537
2010-08-19,40.97,41.225,39.65,39.88,5050100,31.043
2010-08-18,40.865,41.095,40.50,40.625,3577700,31.623
2010-08-17,40.255,41.105,40.13,41.05,5334700,31.954
2010-08-16,39.41,40.14,39.23,39.955,4458900,31.101
2010-08-13,39.48,39.905,38.89,39.145,4631200,30.471
2010-08-12,40.015,40.40,38.53,39.07,8242300,30.412
2010-08-11,40.855,40.97,39.915,40.19,4621700,31.284
2010-08-10,41.79,41.79,40.84,41.225,3796500,32.09
2010-08-09,41.525,41.995,41.095,41.97,3293500,32.67
2010-08-06,42.43,42.75,40.84,40.965,4907000,31.887
2010-08-05,41.63,42.445,41.56,42.125,4622700,32.79
2010-08-04,41.90,42.10,41.48,41.68,4591200,32.444
2010-08-03,41.335,42.105,41.335,42.00,5098200,32.693
2010-08-02,41.14,41.585,40.64,41.40,5475700,32.226
2010-07-30,41.315,41.67,40.795,41.375,4086000,32.207
2010-07-29,41.60,42.11,41.13,41.435,4215600,32.253
2010-07-28,41.90,41.975,41.27,41.465,4694800,32.277
2010-07-27,43.18,43.38,40.81,41.34,9558900,32.179
2010-07-26,42.74,43.175,42.36,43.155,2819400,33.592
2010-07-23,42.03,42.825,41.74,42.485,3407300,33.071
2010-07-22,40.79,42.51,40.755,42.26,4701500,32.895
2010-07-21,41.63,42.05,40.72,40.955,4833600,31.88
2010-07-20,42.65,42.875,41.30,41.42,5782400,32.242
2010-07-19,43.045,43.225,42.20,42.63,3768300,33.183
2010-07-16,43.39,44.70,42.935,43.05,8752400,33.51
2010-07-15,43.47,44.355,42.82,43.275,5048700,33.686
2010-07-14,44.035,44.48,43.065,43.545,4927100,33.896
2010-07-13,41.40,43.805,41.40,43.805,7332000,34.098
2010-07-12,41.80,41.95,41.38,41.565,2618500,32.354
2010-07-09,41.80,41.975,41.39,41.635,3677700,32.409
2010-07-08,42.01,42.33,41.145,41.58,5040200,32.366
2010-07-07,41.00,41.995,40.565,41.945,4794400,32.65
2010-07-06,40.15,41.95,40.15,41.21,4641000,32.078
2010-07-05,40.565,40.85,39.95,39.95,2916500,31.097
2010-07-02,40.90,41.49,40.175,40.28,4107600,31.354
2010-07-01,41.465,41.82,40.175,40.42,6138100,31.463
2010-06-30,41.62,42.49,41.32,41.92,5189800,32.631
2010-06-29,42.50,42.715,41.07,41.28,5393200,32.133
2010-06-28,42.14,43.36,41.86,43.24,4214500,33.658
2010-06-25,42.98,42.98,41.74,42.015,6805400,32.705
2010-06-24,44.49,44.69,43.25,43.425,5530700,33.802
2010-06-23,43.92,44.645,43.785,43.95,4582600,34.211
2010-06-22,44.15,44.495,43.735,44.47,4532400,34.616
2010-06-21,44.07,44.795,44.025,44.50,4978700,34.639
2010-06-18,42.475,43.39,42.35,43.12,11496000,33.565
2010-06-17,41.00,42.44,40.945,42.315,6149000,32.938
2010-06-16,42.455,42.60,40.775,41.14,8508900,32.024
2010-06-15,42.00,42.79,41.72,42.33,5432300,32.95
2010-06-14,43.20,43.36,42.375,42.52,5454100,33.098
2010-06-11,43.44,43.88,42.14,42.735,7394400,33.265
2010-06-10,41.715,43.735,41.64,43.255,9028700,33.67
2010-06-09,40.595,42.05,40.38,41.94,7513300,32.646
2010-06-08,40.15,40.41,39.47,40.24,5281100,31.323
2010-06-07,39.645,40.61,39.545,40.08,4936900,31.199
2010-06-04,41.55,41.66,39.87,40.38,5854500,31.432
2010-06-03,41.75,41.99,41.125,41.26,5290200,32.117
2010-06-02,40.50,40.99,39.975,40.775,4752200,31.74
2010-06-01,40.75,41.43,40.02,40.99,6004400,31.907
2010-05-31,40.35,41.075,40.31,41.00,2605500,31.915
2010-05-28,40.55,40.675,39.95,40.30,6029700,31.37
2010-05-27,38.60,40.18,38.60,39.935,7383800,31.086
2010-05-26,37.50,38.87,37.50,38.24,7345100,29.766
2010-05-25,37.26,37.56,36.67,37.19,7070600,28.949
2010-05-24,39.00,39.13,37.385,38.485,4566900,29.957
2010-05-21,38.15,38.95,37.11,38.83,11996500,30.226
2010-05-20,40.60,40.64,37.37,38.40,13231700,29.891
2010-05-19,41.40,41.85,39.845,40.20,11657600,31.292
2010-05-18,41.32,41.92,40.875,41.915,7074700,32.627
2010-05-17,40.21,41.54,40.01,41.085,7207000,31.981
2010-05-14,41.00,41.38,40.145,40.575,10660700,31.584
2010-05-13,40.20,41.545,40.02,41.37,7942900,32.203
2010-05-12,38.35,40.17,38.07,39.79,9938000,30.973
2010-05-11,37.335,38.74,37.17,38.655,7337000,30.089
2010-05-10,36.75,38.01,36.63,38.01,10956800,29.587
2010-05-07,36.25,36.96,35.30,35.85,14502800,27.906
2010-05-06,36.84,37.735,36.63,36.93,9240900,28.747
2010-05-05,37.72,37.72,36.605,37.02,8540200,28.817
2010-05-04,38.87,38.885,37.00,37.37,8670800,29.089
2010-05-03,38.31,38.83,38.075,38.615,3642300,30.058
2010-04-30,38.80,39.30,38.37,38.815,6865500,30.214
2010-04-29,37.85,39.00,37.68,38.795,8339100,30.198
2010-04-28,37.915,38.18,36.82,37.765,9360400,29.397
2010-04-27,39.26,39.90,37.93,37.93,9374300,29.525
2010-04-26,39.26,39.52,38.75,39.47,5081200,30.724
2010-04-23,38.21,39.11,37.815,38.87,7334800,30.257
2010-04-22,38.46,38.96,37.72,37.85,8558000,29.463
